Mach,Alpha,CD,CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CL,CN,CN Potential,CN Viscous,CNalpha (0 to 4 deg) (per rad),CP,CP (0 to 4 deg),Reynolds Number
14.21,2,0.1048787277440854796911063509,0.114025531315286,0.108316762923492,0.105006623172302,0.0992943750332816,0.256634195077563,0.2602580609704195701094537826,0.2232242573334793701094537826,0.0370338036369402,8.59354103843880861434395503,84.30205890981321221429173225,83.49863800996187894446922418,1113251000
14.22,2,0.1048587874218242766911063509,0.11400610358975,0.108304973645353,0.104986658533613,0.099282053497962,0.256649652002208,0.2602730970392498958329754383,0.2231302299310952958329754383,0.0371428671081546,8.590240066892829583864415865,84.29409689475371144760710092,83.49405458789371612508411836,1114035000
14.23,2,0.1048388734778760366911063509,0.113986426113938,0.108292919280293,0.104966720305404,0.0992697430271287,0.256657200792064,0.2602802205393137508989082470,0.2230282899599445508989082470,0.0372519305793692,8.586713603040937344953487196,84.28634788069378936284518528,83.48963005060873951455893925,1114818000
14.24,2,0.1048190034654600896911063509,0.113966796816447,0.10828089779795,0.104946826062299,0.099257461236472,0.256664869426324,0.2602874649583658964353219716,0.2229264709077819964353219716,0.0373609940505839,8.58319178766522592892142598,84.27863414387826258996622695,83.48523175191601409721330514,1115602000
14.25,2,0.1047991662486534246911063509,0.113947206348605,0.108268899890553,0.104926964654798,0.0992451970174173,0.256672709667125,0.2602948817021740362886091618,0.2228248241803758362886091618,0.0374700575217982,8.579676091743022260235466373,84.2709001587798973546241109,83.48081160194883366142381625,1116385000
14.26,2,0.1047793592242515236911063509,0.113927650183415,0.108256921071874,0.104907133476519,0.0992329478043772,0.256680666559346,0.2603024156925288259288407580,0.2227232946995159259288407580,0.0375791209930129,8.576164935710337729291910934,84.26317131494938355759161879,83.47639150134142742176569539,1117169000
14.27,2,0.1047595884671939246911063509,0.113908136192878,0.108244969254542,0.104887338609811,0.0992207197203546,0.256688791244289,0.2603101183157231377732065195,0.2226219338514955377732065195,0.0376881844642276,8.572659789986597895914971021,84.25545137218065011916971347,83.47197485468779032126124947,1117952000
14.28,2,0.1047398541996918646911063509,0.113888662434449,0.10823304253651,0.104867580277156,0.0992085130283518,0.256697021718418,0.2603179275396129826507718843,0.2225206796041710826507718843,0.0377972479354419,8.56915887579232410201490359,84.24773668433842831685481394,83.46755832923247352857531245,1118735000
14.29,2,0.1047201462751412456911063509,0.113869221178478,0.108221133228486,0.104847848319577,0.099196317609776,0.256705427724478,0.2603259127961048638720310374,0.2224196013894482638720310374,0.0379063114066566,8.5656641805156144450449884,84.24003183029717031383565759,83.46314609191240656515233354,1119519000
14.30,2,0.1047004709822790516911063509,0.113849816672076,0.108209245617807,0.10482814903348,0.0991841398012832,0.256713950467021,0.2603340154751939529533138888,0.2223186405973227529533138888,0.0380153748778712,8.562174023414072862572459608,84.23233000070450817044092841,83.45873206285646774189391565,1120302000
14.31,2,0.1046808337606719906911063509,0.113830455761279,0.108197386590603,0.104808487865064,0.0991719850891898,0.256722629935676,0.2603422757824701370876235314,0.2222178374333845370876235314,0.0381244383490856,8.55868955460354115080757417,84.22467111095784102200818624,83.45435112603516087628060681,1121086000
14.32,2,0.1046612283332067996911063509,0.113811132334112,0.108185550074855,0.104788858529561,0.0991598472287106,0.256731471186882,0.2603506985593831663975222152,0.2221171967390828663975222152,0.0382335018203003,8.555210911091827287646634647,84.2169916889272429141299594,83.4499480000357829425232782,1121869000
14.33,2,0.1046416609250584176911063509,0.113791029895311,0.108172919615126,0.104769267259738,0.0991477324924618,0.25671691426219,0.2603357097056882408149218217,0.2220166453964356408149218217,0.0383190643092526,8.551735996513616067870829593,84.20984883016164233723362445,83.4455378556140048523217819,1122653000
14.34,2,0.1046221160448960666911063509,0.113768387250322,0.108157734056554,0.104749698545374,0.0991356254099393,0.256628969572215,0.2602472886208906175845468069,0.2219162902684710175845468069,0.0383309983524196,8.548267870579675112833438766,84.20441080953082664567840335,83.44113861745815835653795027,1123436000
14.35,2,0.1046026210019602856911063509,0.11374579901842,0.108142588057978,0.10473017972901,0.0991235533632716,0.256541153825133,0.2601589977810620800266858345,0.2218160495209002800266858345,0.0383429482601618,8.544804187220855208544719125,84.19897176557378671055648443,83.43673803949313712372168613,1124219000
14.36,2,0.1045831429109852386911063509,0.113723232950455,0.108127449409676,0.104710677885279,0.099111483466545,0.256453486958591,0.2600708559875999784895324925,0.2217159419551207784895324925,0.0383549140324792,8.541345483368047163114927628,84.19353408025797694522615709,83.43233824751892106676574102,1125003000
14.37,2,0.1045637092535469076911063509,0.113700716959126,0.108112346063647,0.10469122052927,0.0990994432741717,0.256365979877016,0.2599828751137999527723123558,0.2216159794444280527723123558,0.0383668956693719,8.537892097476644893954321229,84.18810092635676701291357554,83.42794203988040976593541542,1125786000
14.38,2,0.1045442915522354636911063509,0.113678223496048,0.108097250510675,0.104671779148846,0.0990874043132081,0.256278660674925,0.2598950822770062261475359148,0.2215161891061662261475359148,0.03837889317084,8.534444804711865581173156891,84.18270335652210581234678008,83.42357657677386838134370325,1126570000
14.39,2,0.1045249243814254206911063509,0.113655785228694,0.108082195457274,0.104652388360543,0.0990754012392542,0.256191472932892,0.2598074222336038065402646745,0.2214165156967206065402646745,0.0383909065368832,8.531002020771258019781691566,84.17727764854978432900897799,83.41918612861853447386831721,1127353000
14.40,2,0.1045055770504568736911063509,0.113633371441044,0.108067150226334,0.104633017436276,0.0990634033631583,0.256104417531442,0.2597198947929646035144798097,0.2213169590254630035144798097,0.0384029357675016,8.527563738504259072090182215,84.17185001480116288891882038,83.41479356093411912375961624,1128136000
14.41,2,0.1044862710515076216911063509,0.113611005004672,0.10805213772821,0.10461368789443,0.0990514322421125,0.256017532843806,0.2596325391045031739558816303,0.2212175582418078739558816303,0.0384149808626953,8.524131077769510378508885795,84.16642899604623588164174114,83.41040642549942083587363716,1128920000
14.42,2,0.1044669909123188126911063509,0.113588671217498,0.108037143299477,0.10459438424388,0.0990394724236674,0.255930841734398,0.2595453775069610807594060150,0.2211183356844965807594060150,0.0384270418224645,8.520704676835372697462013661,84.16101433648570008103536255,83.40602455685498709552921085,1129703000
14.43,2,0.1044477531875634296911063509,0.113566382576952,0.108022179476091,0.104575123059486,0.0990275405212333,0.255844227150216,0.2594582934561381024894976351,0.2210191748093294024894976351,0.0384391186468087,8.517281195266949919488891174,84.15559237208216788751680005,83.40163573585018686496809418,1130487000
14.44,2,0.1044285430503682776911063509,0.113544129301777,0.108007236515192,0.104555889496294,0.0990156217282784,0.255757834354302,0.2593714317865668431457222620,0.2209202204508384431457222620,0.0384512113357284,8.513864780578497270556752491,84.15018285553158546180934224,83.39725756784220088567032351,1131270000
14.45,2,0.1044093524944759736911063509,0.113521900411152,0.107992303474233,0.104536675538284,0.0990037080670776,0.255671578584507,0.2592847074058428970055458576,0.2208213875166196970055458576,0.0384633198892232,8.510452993362752246032831767,84.14477331961141206689188558,83.39287895770733655453941527,1132054000
14.46,2,0.1043902122742375026911063509,0.113499726488214,0.107977410974496,0.10451751197731,0.0989918303676551,0.25558545332513,0.2591981148709016496641297938,0.2207226705636085496641297938,0.0384754443072931,8.507045675997946405084363161,84.13939526466748988174982135,83.38852738729633102032081262,1132837000
14.47,2,0.1043710887724632166911063509,0.113477575614554,0.107962527135594,0.104498365155188,0.0989799550098699,0.255499508982991,0.2591117034452464578364931886,0.2206241188553080578364931886,0.0384875845899384,8.503644238089973612050672031,84.13399160189514136409806299,83.38415315275250103783185474,1133621000
14.48,2,0.1043520064081235526911063509,0.113455470416794,0.107947674622044,0.104479259520665,0.0989681064803888,0.255413692951192,0.2590254213450075143486622908,0.2205256806078484143486622908,0.0384997407371591,8.500247194450815682212946933,84.12858838433081841050440039,83.37977886249777651448198661,1134404000
14.49,2,0.1043329544561965336911063509,0.11343340184967,0.10793284442635,0.104460184335642,0.098956274078905,0.255328053892256,0.2589393168887069505026190617,0.2204274041397520505026190617,0.0385119127489549,8.496855927614680024967490427,84.12319085511796568927214599,83.37540921609443445454802049,1135187000
14.50,2,0.1043139381448287876911063509,0.113411374677334,0.107918041350314,0.104441144834641,0.0989444630776098,0.255242578243906,0.2588533766899085773732345171,0.2203292760645827773732345171,0.0385241006253258,8.493470052398965037381536668,84.11779957856206395685139388,83.37104467335954523154557346,1135971000
14.51,2,0.1042949520392724576911063509,0.113389381261604,0.107903257793276,0.104422135576285,0.0989326680726737,0.255157203191553,0.2587675377070314358533378214,0.2202312333407590358533378214,0.0385363043662724,8.490087761105924382565342615,84.11240220047546767279184433,83.36667428960709641265200664,1136754000
14.52,2,0.1042759915326968636911063509,0.113367419525108,0.107888491715261,0.104403151948128,0.0989208844890707,0.25507200140938,0.2586818724987911522826150550,0.2201333485269973522826150550,0.0385485239717938,8.486711130700202229629165226,84.10701097305618599272499609,83.36230894533720681613914886,1137538000
14.53,2,0.1042570658290768716911063509,0.113345498818764,0.107873752504468,0.104384203165366,0.0989091215792991,0.254986976621832,0.2585963851150079701480174251,0.2200356256731172701480174251,0.0385607594418907,8.483340275511114640683261456,84.10162617770800483043182722,83.3579488974096957568356081,1138321000
14.54,2,0.1042381748139321216911063509,0.113323617343663,0.107859038399138,0.104365289113382,0.0988973792659164,0.254902080597782,0.2585110272924507535233551733,0.2199380165158878535233551733,0.0385730107765629,8.479973811209474715237888265,84.09627225494048533119117966,83.35361537027564745606374353,1139105000
14.55,2,0.1042193111114745606911063509,0.113301769019329,0.107844343355833,0.104346402407391,0.0988856502011956,0.25481735081538,0.2584258362755278544998894899,0.2198405582997175544998894899,0.0385852779758103,8.47661280307952208280330261,84.09089194064619083654353545,83.34925844921889503916845151,1139888000
14.56,2,0.1042004793313064096911063509,0.113279957516782,0.107829671082482,0.104327547662617,0.0988739390372945,0.254732760154316,0.2583407850898536428736564852,0.2197432240502206428736564852,0.038597561039633,8.473256476672588988403715847,84.0855136195771094320838752,83.34490285449764991236672341,1140671000
14.57,2,0.1041816739572585146911063509,0.11325817715488,0.107815015934735,0.104308719356165,0.0988622402881304,0.254648304178106,0.2582558691046620671312659235,0.2196460091366311671312659235,0.0386098599680309,8.469904697637477915321476137,84.08013654322162796084092105,83.3405479211677913471024844,1141455000
14.58,2,0.1041629094624456686911063509,0.113236443803149,0.107800393818786,0.104289931978799,0.0988505684811606,0.254564022115078,0.2581711280795018900236535186,0.2195489533184979900236535186,0.0386221747610039,8.466558603311950995694749232,84.07476282854669292705556592,83.33619559825928242072302416,1142238000
14.59,2,0.1041441695449586586911063509,0.113214739301282,0.107785786610882,0.10427116920873,0.0988389073311693,0.254479861600618,0.2580865090491491688832284725,0.2194520036305966688832284725,0.0386345054185525,8.463216674664586740062860494,84.06939141052850850664717334,83.33184482355789146015759126,1143022000
14.60,2,0.1041254686534036826911063509,0.113193080023663,0.107771210721838,0.104252445512183,0.098827271340836,0.254395877023482,0.2580020669419575264749058939,0.2193552150012815264749058939,0.038646851940676,8.459880483587399513506998479,84.06402537032881690968901682,83.3274984266535446857256013,1143805000
14.61,2,0.1041067858622629886911063509,0.113171443873765,0.107756644091438,0.104233739938123,0.0988156395954598,0.254312035945465,0.2579177685695904260987655882,0.2192585542422154260987655882,0.038659214327375,8.456549077615069419423465746,84.05866027378953530930199958,83.32315245134580727120949813,1144589000
14.62,2,0.1040881448351152466911063509,0.11314985510514,0.10774211100943,0.104215076178986,0.0988040358236922,0.254228354020045,0.2578336304236904281866350923,0.2191620378450412281866350923,0.0386715925786492,8.45322292750889527412251925,84.05330185013732064586183023,83.31881194510474866279650301,1145372000
14.63,2,0.1040695291260167546911063509,0.113128296639799,0.107727594433899,0.104196437768772,0.0987924435956325,0.254144814008272,0.2577496346810555704429591271,0.2190656479865568704429591271,0.0386839866944987,8.449901520982295858771393151,84.04794190287006425318988161,83.31446970219116353564429065,1146155000
14.64,2,0.1040509514658512716911063509,0.113106781865457,0.107713107788521,0.10417783745389,0.0987808756936699,0.254061434051032,0.2576657999399998158899380851,0.2189694032650763158899380851,0.0386963966749235,8.446585389148251489980344404,84.04261883172522522510124166,83.31015932665869327758379732,1146939000
14.65,2,0.1040323989004171376911063509,0.113085296914485,0.107698637241505,0.104159262264342,0.0987693191836689,0.253978188668633,0.2575821002536310670405189306,0.2188732777337076670405189306,0.0387088225199234,8.443273786993595810059629968,84.03726618881528201280707679,83.30582268697870059447238322,1147722000
14.66,2,0.1040138771595896636911063509,0.113063847315994,0.10768418835769,0.10414071793699,0.0987577798382389,0.253895071810539,0.2574985297693081636727677301,0.2187772655398094636727677301,0.0387212642294987,8.439966545163019404462529602,84.03191490666529283182888747,83.30148679953993113591439208,1148506000
14.67,2,0.1039953843868086736911063509,0.113042432905442,0.107669761008143,0.10412220261301,0.0987462558341864,0.253812132025823,0.2574151370020299619861361176,0.2186814151983807619861361176,0.0387337218036492,8.436665051819441992170231859,84.02656887612915310628300837,83.2971551858799411508257028,1149289000
14.68,2,0.1039769266412104806911063509,0.113021058282764,0.107655359828292,0.104103722358926,0.0987347532735512,0.253729327209719,0.2573318800344541931413196369,0.2185856847920791931413196369,0.038746195242375,8.4333681044299354540650849,84.02122376166571613199433375,83.29282395311939603748198995,1150073000
14.69,2,0.1039584886363083116911063509,0.11299970779553,0.107640969201082,0.104085261869612,0.0987232568866049,0.253646647682672,0.2572487486478942673504272572,0.2184900641022182673504272572,0.038758684545676,8.430075408561285316285254483,84.01587830197887364605853265,83.28849197365385293393993432,1150856000
14.70,2,0.1039400975770619566911063509,0.112978411573506,0.107626619291545,0.104066848383202,0.0987117939467671,0.253564175773497,0.2571658261737568570366670221,0.2183946364602044570366670221,0.0387711897135524,8.426789349792912408913088764,84.01054560717609983264411287,83.28417091512739602388272374,1151639000
14.71,2,0.1039217224190362356911063509,0.112957134650174,0.107612275168311,0.104048450817403,0.0987003334069155,0.253481800793865,0.2570830007720555396121977222,0.2182992900260517396121977222,0.0387837107460038,8.423506722455802002029776301,84.00520696636891492445923801,83.27984414407565082455516695,1152423000
14.72,2,0.1039033851578653786911063509,0.112935899933679,0.107597959774561,0.104030091194673,0.0986888973245633,0.253399547720957,0.2570002982054603931779856572,0.2182040505624299931779856572,0.0387962476430304,8.420228262906598520088596851,83.99986927785946011527562399,83.27551775511432156766468007,1153206000
14.73,2,0.1038850747492474846911063509,0.112914699716745,0.107583665437938,0.104011758457242,0.0986774746768832,0.253317512692077,0.2569178142849493433255856199,0.2181090138803166433255856199,0.0388088004046327,8.416956714238181612213761771,83.99454513846802438893927425,83.27120299971932172088796684,1153990000
14.74,2,0.1038667929694858186911063509,0.112893532535063,0.107569390728943,0.103993454383579,0.0986660672771743,0.253235602814023,0.2568354561240202045418076707,0.2180140870932104045418076707,0.0388213690308098,8.413689413758777530787619221,83.98921921164958945809548583,83.26688623949472181158078104,1154773000
14.75,2,0.1038485480038735016911063509,0.112872405212825,0.107555142506464,0.103975187168958,0.0986546833554282,0.25315377867985,0.2567531845791062267537204970,0.2179192310575436267537204970,0.0388339535215626,8.410425238398379425005312156,83.98388812209129472723092354,83.26256442621992803353473846,1155556000
14.76,2,0.1038303198283074176911063509,0.112851302469323,0.107540905524375,0.103956936764858,0.098643302897728,0.253072177170585,0.2566711359157661832934953885,0.2178245820388759832934953885,0.0388465538768902,8.407168090188179056492211535,83.97859998577285202691794332,83.25827997717544933516390863,1156340000
14.77,2,0.1038121384187503236911063509,0.112830250782892,0.107526706295485,0.103938733183797,0.0986319559510839,0.252990696555449,0.2565892093904774529174376284,0.2177300392936839529174376284,0.0388591700967935,8.403915081349410445386483114,83.97328393943895232755801688,83.2539706697400290065616531,1157123000
14.78,2,0.1037939755317682256911063509,0.112809221754926,0.107512516455548,0.103920548147898,0.0986206142720019,0.252909333869553,0.2565074010502587329536899374,0.2176355988689870329536899374,0.0388718021812717,8.400666096948041863841406653,83.96796524934440658873848697,83.24965859087694612922508637,1157907000
14.79,2,0.1037758493729160986911063509,0.112788234814936,0.107498355468324,0.103902399884918,0.0986092961225086,0.252828123207283,0.2564257456480038557585715677,0.2175412955176783557585715677,0.0388844501303255,8.397422130891642410910261906,83.96264877045890208862554357,83.24534807252324046241346061,1158690000
14.80,2,0.1037577397155907146911063509,0.11276727134209,0.107484204747122,0.103884268143587,0.0985979812854956,0.252747111610578,0.2563442895483264718017167044,0.2174471756043722718017167044,0.0388971139439542,8.394184509739119173760283034,83.95734449950419075120420661,83.24104797411211704691491946,1159474000
14.81,2,0.1037396769204286886911063509,0.11274635655029,0.107470089539873,0.103866183321566,0.0985867001926731,0.252666150104243,0.2562628847479247964179963620,0.2173530911257662964179963620,0.0389097936221585,8.390948991818711214101726992,83.95202874928767017346416566,83.23673721166587590941519746,1160257000
14.82,2,0.1037216287620648206911063509,0.112725463590043,0.107455983031002,0.103848113154193,0.098575420613319,0.25258539432037,0.2561816858482335928683407665,0.2172591966832959928683407665,0.0389224891649376,8.387720004445832997644850739,83.94672567012863681496592752,83.23243729202306387623116027,1161041000
14.83,2,0.1037036200173914096911063509,0.112704615898834,0.107441908691807,0.103830082448573,0.0985641673883714,0.252504804604025,0.2561006540376121235121233848,0.2171654534653196235121233848,0.0389352005722925,8.384496434059368676542934032,83.94142992552621603233130051,83.22814345280182362727892619,1161824000
14.84,2,0.1036856386851048136911063509,0.112683798890792,0.107427851970118,0.103812079188768,0.0985529285356141,0.252424307570483,0.2560197154681759220677577319,0.2170717876239534220677577319,0.0389479278442225,8.381276163383846254820188229,83.93612734802615310079380941,83.22384311749947170137426612,1162607000
14.85,2,0.1036676811049432346911063509,0.112663010519438,0.107413810853051,0.103794099710053,0.098541700423936,0.252343949623098,0.2559389164447615735829420030,0.2169782454640339735829420030,0.0389606709807276,8.378060517265637338029893087,83.93082677916737848173062891,83.21954413565945554977387403,1163391000
14.86,2,0.1036497618979971916911063509,0.11264226736615,0.107399801955467,0.103776158651349,0.0985304977257636,0.252263786129811,0.2558583128814339461038634578,0.2168848828996259461038634578,0.038973429981808,8.374851095835234622882305563,83.92553903257988027110602693,83.2152561078219001236791875,1164174000
14.87,2,0.1036318601890680586911063509,0.112621544616614,0.107385800496434,0.103758235111999,0.0985192995738407,0.252183705381835,0.2557777922726130940091274771,0.2167915874251494940091274771,0.0389862048474636,8.371644674355736266644659815,83.92024426115578201907688972,83.21096139117851059470218211,1164958000
14.88,2,0.1036140002054671876911063509,0.112600869936527,0.107371834174918,0.10374035334886,0.0985081302583144,0.252103804571021,0.2556974527176219896686351313,0.2166984571399273896686351313,0.0389989955776946,8.3684440614762441659702356,83.91495664054263422385603799,83.2066726312624982162594005,1165741000
14.89,2,0.1035961612923532326911063509,0.11258022069142,0.107357880389615,0.103722492681903,0.0984969691323404,0.252024028089312,0.2556172378535057854709943014,0.2166054356810049854709943014,0.0390118021725008,8.365247640827579469569289877,83.90967076575458815242158462,83.20238496109206084297308841,1166525000
14.90,2,0.1035783460302000516911063509,0.112559601099525,0.107343943391817,0.103704655694747,0.0984858188126181,0.251944422699665,0.2555371945631029914401809322,0.2165125699312206914401809322,0.0390246246318823,8.362056753814674991909056802,83.90438999840809387909753069,83.19810143754034896573968942,1167308000
14.91,2,0.1035605670094737326911063509,0.11253902174943,0.107330033803061,0.103686854993214,0.0984746919379397,0.251864930414867,0.2554572652652102438858393758,0.2164198023093713438858393758,0.0390374629558389,8.358869749168074049085838934,83.89913949228929903445146603,83.19384394466527082307205897,1168091000
14.92,2,0.1035428171802949276911063509,0.11251847792296,0.107316146938023,0.103669083518826,0.0984635814826962,0.251785618374474,0.2553775168949684559055528884,0.2163271997505975559055528884,0.0390503171443709,8.35568854274886665802384763,83.89386775022237642382840126,83.18956756017752960484332714,1168875000
14.93,2,0.1035250991555675546911063509,0.112497968842851,0.107302282052179,0.103651343887674,0.0984524900957398,0.251706389358735,0.2552978522658674251623712039,0.2162346650683890251623712039,0.0390631871974784,8.352510348679166424790317046,83.88859025327051227084421612,83.18528560132496892388257265,1169658000
14.94,2,0.1035074000905115816911063509,0.112477484804315,0.10728842947338,0.103633623239313,0.0984414049492844,0.251627333957154,0.2552183615746733909845262433,0.2161422884595127909845262433,0.0390760731151606,8.34933774921651548698154974,83.88331812526939293859171361,83.18100802597728214906950707,1170442000
14.95,2,0.1034897391481516516911063509,0.112457044630366,0.107274608057171,0.103615940760138,0.0984303452622763,0.251548441427821,0.2551390347440675908651223995,0.2160500598466489908651223995,0.0390889748974186,8.346170453977511952464779872,83.87805424311912432675280818,83.17673733009755498558993254,1171225000
14.96,2,0.1034721071442699916911063509,0.112436636409789,0.10726080592477,0.10359828725473,0.0984193018717472,0.251469634159936,0.2550597937959670814018381964,0.2159579012517154814018381964,0.0391018925442516,8.343006227365187396950264397,83.87278410397703215143055231,83.17246062572703628723349867,1172009000
14.97,2,0.1034544968188792196911063509,0.112416255498728,0.107247018464644,0.10358065545425,0.0984082675412024,0.251390987448871,0.2549807138189339466627380568,0.2158658877632741466627380568,0.0391148260556598,8.339847218818888250934305874,83.86752072559491972957073134,83.16818949448978599610623912,1172792000
14.98,2,0.1034369117673479006911063509,0.112395904843726,0.107233248655561,0.103563048958449,0.0983972459026376,0.251312482525254,0.2549017761589886001582619620,0.2157740007273452001582619620,0.0391277754316434,8.336692892252033288598092859,83.86225970674967142213644936,83.16392003754587159363435568,1173575000
14.99,2,0.1034193609570320256911063509,0.112375594136749,0.107219506221607,0.103545476745619,0.098386245966484,0.251234139668219,0.2548230014222770431049963260,0.2156822607500750431049963260,0.039140740672202,8.33354383629775084159490511,83.85700295567373230176812704,83.15965397634849702973495348,1174359000
15.00,2,0.1034018427893163556911063509,0.112355320111477,0.107205787928479,0.103527937215196,0.0983752661642149,0.251155911203547,0.2547443418507459570914728580,0.2155906200734097570914728580,0.0391537217773362,8.330398681099123838691976784,83.85174802956926562971959634,83.15538905714593763361537588,1175142000
15.01,2,0.1033843452153495736911063509,0.112335071423671,0.107192082463856,0.103510418303636,0.0983642944642216,0.251077817938925,0.2546658178446140208705702297,0.2154990990975684208705702297,0.0391667187470456,8.32725800938989737974258764,83.84649505079295265596175631,83.15112543649679500033738905,1175926000
15.02,2,0.1033668800244915766911063509,0.112314860946834,0.107178402733056,0.103492931814674,0.0983533427020751,0.250999890301327,0.2545874602627069036757346274,0.2154077286813769036757346274,0.03917973158133,8.324122703520830905300017435,83.84124844622235306917348615,83.14686706729333016779753905,1176709000
15.03,2,0.1033494427854188006911063509,0.11229468258788,0.107164742674705,0.103475473311583,0.0983424064727811,0.250922080935156,0.2545092215667385725711223104,0.2153164612865485725711223104,0.03919276028019,8.320991399930904958445454727,83.83600167964472581075458977,83.1426081097786892570830259,1177492000
15.04,2,0.1033320306752503566911063509,0.112274534076255,0.107151100049865,0.10345803996804,0.0983314829816488,0.250844405803845,0.2544311176322782704015954039,0.2152253127886531704015954039,0.0392058048436251,8.317864551732180629018224871,83.8307573040227893685536688,83.13835083912962766782320342,1178276000
15.05,2,0.1033146426917030066911063509,0.11225441544722,0.107137474925307,0.10344063078054,0.0983205712567048,0.250766894670102,0.2543531782062341533576428698,0.2151343129345988533576428698,0.0392188652716353,8.314743009421364267842539227,83.82551773559998392917525513,83.13409744420910351424175969,1179059000
15.06,2,0.1032972898025549466911063509,0.112234336137549,0.107123876769221,0.103423256730235,0.0983096823105343,0.250689503116012,0.2542753592281837144747469897,0.2150434176639627144747469897,0.039231941564221,8.311625509070835732071677552,83.82028112081216043656948021,83.12984619638990394045606056,1179843000
15.07,2,0.1032799647661816486911063509,0.112214289699939,0.107110299165615,0.10340591056667,0.0982988089240142,0.250612254266279,0.2541976835848303945901052591,0.2149526498634486945901052591,0.0392450337213817,8.308512704646898655815896804,83.81504433576034018270567421,83.1255944127651045765014822,1180626000
15.08,2,0.1032626709893995446911063509,0.112194279510132,0.107096745521445,0.103388595700817,0.0982879545393489,0.250535147051416,0.2541201503262400410619351668,0.2148620085831221410619351668,0.0392581417431179,8.305404567246490728599408339,83.80981420836626262229521432,83.12134807598783562809679921,1181410000
15.09,2,0.1032453950312420086911063509,0.112174290656054,0.107083200955754,0.103371298675317,0.0982771057303152,0.250458140047667,0.2540427175345513202858379389,0.2147714519051219202858379389,0.0392712656294294,8.302299894321836639461537516,83.80458092426722968825419921,83.11709848457877017291471307,1182193000
15.10,2,0.1032281538541297836911063509,0.112154342311672,0.107069684673526,0.103354036473276,0.0982662795110551,0.250381295695517,0.2539654482824572401208953463,0.2146810429021411401208953463,0.0392844053803161,8.299200491083070408783472891,83.79935218815188356520208719,83.1128525421410056437032516,1182977000
15.11,2,0.1032109368851967336911063509,0.112134423761169,0.107056185989861,0.103336798508936,0.098255465326747,0.250304610454294,0.2538883386585444734094658261,0.2145907776627666734094658261,0.0392975609957778,8.296106243786977899918494223,83.79413132783833868453500336,83.10861315765584813770933123,1183760000
15.12,2,0.1031937438685645746911063509,0.11211453232699,0.107042702258029,0.103319584526105,0.0982446629520408,0.250228014988642,0.2538113192773266794903142759,0.2145005868015116794903142759,0.039310732475815,8.293015162996313644076858468,83.7889063701347014106580188,83.10436967048840800384551754,1184543000
15.13,2,0.1031765885829610576911063509,0.112094684095571,0.107029249595186,0.103302408320315,0.0982338862132095,0.250151574659567,0.2537344560224724607901110672,0.2144105362020448607901110672,0.0393239198204276,8.289929134449673307311845387,83.78368737065335008987515945,83.10013105309884562076069493,1185327000
15.14,2,0.1031594479968793566911063509,0.112074856910484,0.107015805875534,0.103285246831972,0.0982231120813061,0.250075315731788,0.2536577743705221176144698950,0.2143206513409068176144698950,0.0393371230296153,8.286848886306715631633711932,83.77847539043193457081830993,83.09589829701472083909780119,1186110000
15.15,2,0.1031423405260132116911063509,0.112055065630261,0.107002385988135,0.103268118499227,0.0982123590250308,0.249999135375564,0.2535811720739968406600441932,0.2142308299706187406600441932,0.0393503421033781,8.283771487703500698166669465,83.77325853870281503049679968,83.09166073443615718502229176,1186894000
15.16,2,0.1031252679205485456911063509,0.112035315668652,0.106988995377172,0.1032510250744,0.0982016288271566,0.249923138408828,0.2535047540769762290223168678,0.2141411770352599290223168678,0.0393635770417163,8.280699943376975115520974942,83.76805476036360637501155786,83.08743435016781135810140355,1187677000
15.17,2,0.1031082099565916896911063509,0.112015584602785,0.106975611650114,0.103233946308936,0.0981909012694848,0.24984726291973,0.2534284577238377394401405362,0.2140516298792078394401405362,0.0393768278446299,8.277632456686275235392930921,83.76284663427270837807738417,83.08320371907474336840133063,1188461000
15.18,2,0.1030911878267504556911063509,0.111995892637445,0.106962255041986,0.103216903421286,0.0981801976007281,0.249771479509178,0.2533522543395902612677325355,0.2139621598274715612677325355,0.0393900945121187,8.274568204463983574106748757,83.75763839215240938793868027,83.07897248497583516179356867,1189244000
15.19,2,0.1030741867171988086911063509,0.111976227419668,0.106948913229974,0.103199881579559,0.0981695030191619,0.249695859422251,0.2532762146958526347966025347,0.2138728376516701347966025347,0.0394033770441825,8.271509212478158212315708211,83.75243708665627200258764192,83.07474700096491842761560505,1190027000
15.20,2,0.1030572139522129446911063509,0.111956595540886,0.106935592835563,0.103182888116962,0.0981588248880656,0.249620381288215,0.2532003176659955347424127402,0.2137836422251737347424127402,0.0394166754408218,8.268454873805969234430066238,83.74723907759106908633392541,83.07052402518104439637199466,1190811000
15.21,2,0.1030402741896588756911063509,0.111937000794806,0.106922297682418,0.103165927697043,0.0981481679009624,0.24954502011563,0.2531245384072472016223353456,0.2136945487052108016223353456,0.0394299897020364,8.265404475064982327817056998,83.74204038661389522017711084,83.06630000971289531216291372,1191594000
15.22,2,0.1030233617269761006911063509,0.111917437591464,0.10690902221044,0.103148994610286,0.0981375263782207,0.249469779426645,0.2530488802455665498326887243,0.2136055604177403498326887243,0.0394433198278262,8.262358109847436918086937444,83.73687283485932777066538595,83.06210288195787640496654009,1192378000
